id,carat,cut,color,clarity,depth,table,x,y,z,price
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
