id,carat,cut,color,clarity,depth,table,x,y,z,price
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
